Learning rate set to 0.064468
0:	learn: 2.1801027	total: 92.8ms	remaining: 1m 32s
178:	learn: 0.5581004	total: 1.74s	remaining: 7.99s
179:	learn: 0.5548523	total: 1.75s	remaining: 7.97s
180:	learn: 0.5516884	total: 1.76s	remaining: 7.95s
181:	learn: 0.5481962	total: 1.77s	remaining: 7.95s
182:	learn: 0.5443973	total: 1.78s	remaining: 7.96s
183:	learn: 0.5407560	total: 1.8s	remaining: 7.97s
184:	learn: 0.5373378	total: 1.81s	remaining: 7.97s
185:	learn: 0.5336503	total: 1.82s	remaining: 7.98s
186:	learn: 0.5304033	total: 1.83s	remaining: 7.96s
187:	learn: 0.5267867	total: 1.84s	remaining: 7.96s
188:	learn: 0.5234115	total: 1.86s	remaining: 7.97s
189:	learn: 0.5208903	total: 1.86s	remaining: 7.94s
190:	learn: 0.5179496	total: 1.87s	remaining: 7.92s
191:	learn: 0.5147700	total: 1.88s	remaining: 7.92s
192:	learn: 0.5114063	total: 1.89s	remaining: 7.9s
193:	learn: 0.5083014	total: 1.9s	remaining: 7.9s
194:	learn: 0.5052367	total: 1.92s	remaining: 7.91s
195:	learn: 0.5019658	total: 1.93s	remaining: 7.92s
196:	learn: 0.4991900	total: 1.94s	remaining: 7.9s
197:	learn: 0.4961673	total: 1.95s	remaining: 7.9s
198:	learn: 0.4928972	total: 1.96s	remaining: 7.91s
199:	learn: 0.4897570	total: 1.98s	remaining: 7.91s
200:	learn: 0.4866382	total: 1.99s	remaining: 7.91s
201:	learn: 0.4835687	total: 2s	remaining: 7.92s
202:	learn: 0.4806071	total: 2.02s	remaining: 7.92s
203:	learn: 0.4779793	total: 2.02s	remaining: 7.9s
204:	learn: 0.4749735	total: 2.04s	remaining: 7.91s
205:	learn: 0.4721781	total: 2.05s	remaining: 7.91s
206:	learn: 0.4694030	total: 2.06s	remaining: 7.91s
207:	learn: 0.4664733	total: 2.08s	remaining: 7.92s
208:	learn: 0.4639919	total: 2.09s	remaining: 7.9s
209:	learn: 0.4612956	total: 2.09s	remaining: 7.88s
210:	learn: 0.4583715	total: 2.11s	remaining: 7.88s
211:	learn: 0.4555549	total: 2.12s	remaining: 7.88s
212:	learn: 0.4530109	total: 2.13s	remaining: 7.87s
213:	learn: 0.4504153	total: 2.14s	remaining: 7.87s
214:	learn: 0.4476705	total: 2.15s	remaining: 7.87s
215:	learn: 0.4448793	total: 2.17s	remaining: 7.87s
216:	learn: 0.4428878	total: 2.17s	remaining: 7.84s
217:	learn: 0.4402916	total: 2.18s	remaining: 7.82s
218:	learn: 0.4376463	total: 2.19s	remaining: 7.82s
219:	learn: 0.4351030	total: 2.21s	remaining: 7.83s
220:	learn: 0.4329645	total: 2.21s	remaining: 7.79s
221:	learn: 0.4304650	total: 2.22s	remaining: 7.79s
222:	learn: 0.4279139	total: 2.24s	remaining: 7.79s
223:	learn: 0.4255352	total: 2.24s	remaining: 7.77s
224:	learn: 0.4237042	total: 2.25s	remaining: 7.74s
225:	learn: 0.4216550	total: 2.25s	remaining: 7.71s
226:	learn: 0.4191904	total: 2.27s	remaining: 7.71s
227:	learn: 0.4166726	total: 2.28s	remaining: 7.72s
228:	learn: 0.4141787	total: 2.29s	remaining: 7.72s
229:	learn: 0.4119847	total: 2.3s	remaining: 7.7s
230:	learn: 0.4096015	total: 2.31s	remaining: 7.7s
231:	learn: 0.4074606	total: 2.32s	remaining: 7.68s
232:	learn: 0.4051188	total: 2.33s	remaining: 7.68s
233:	learn: 0.4030039	total: 2.34s	remaining: 7.66s
234:	learn: 0.4007022	total: 2.35s	remaining: 7.67s
235:	learn: 0.3984985	total: 2.37s	remaining: 7.67s
236:	learn: 0.3962434	total: 2.38s	remaining: 7.67s
237:	learn: 0.3941329	total: 2.4s	remaining: 7.67s
238:	learn: 0.3920529	total: 2.41s	remaining: 7.67s
239:	learn: 0.3899217	total: 2.42s	remaining: 7.65s
240:	learn: 0.3878642	total: 2.43s	remaining: 7.65s
241:	learn: 0.3857694	total: 2.44s	remaining: 7.65s
242:	learn: 0.3837539	total: 2.46s	remaining: 7.65s
243:	learn: 0.3816293	total: 2.47s	remaining: 7.65s
244:	learn: 0.3795211	total: 2.48s	remaining: 7.65s
245:	learn: 0.3776089	total: 2.49s	remaining: 7.62s
246:	learn: 0.3763537	total: 2.49s	remaining: 7.59s
247:	learn: 0.3746261	total: 2.49s	remaining: 7.56s
248:	learn: 0.3725781	total: 2.51s	remaining: 7.56s
249:	learn: 0.3705493	total: 2.51s	remaining: 7.54s
250:	learn: 0.3687076	total: 2.52s	remaining: 7.53s
251:	learn: 0.3667218	total: 2.54s	remaining: 7.53s
252:	learn: 0.3650870	total: 2.54s	remaining: 7.5s
253:	learn: 0.3631325	total: 2.55s	remaining: 7.5s
254:	learn: 0.3613634	total: 2.56s	remaining: 7.48s
255:	learn: 0.3597172	total: 2.57s	remaining: 7.46s
256:	learn: 0.3580817	total: 2.57s	remaining: 7.44s
257:	learn: 0.3561261	total: 2.59s	remaining: 7.44s
258:	learn: 0.3544133	total: 2.59s	remaining: 7.42s
259:	learn: 0.3525440	total: 2.61s	remaining: 7.42s
260:	learn: 0.3512275	total: 2.61s	remaining: 7.39s
261:	learn: 0.3493835	total: 2.63s	remaining: 7.4s
262:	learn: 0.3480340	total: 2.63s	remaining: 7.37s
263:	learn: 0.3463244	total: 2.64s	remaining: 7.35s
264:	learn: 0.3444725	total: 2.65s	remaining: 7.35s
265:	learn: 0.3431811	total: 2.65s	remaining: 7.33s
266:	learn: 0.3415577	total: 2.66s	remaining: 7.31s
267:	learn: 0.3398072	total: 2.67s	remaining: 7.3s
268:	learn: 0.3380634	total: 2.69s	remaining: 7.3s
269:	learn: 0.3363807	total: 2.7s	remaining: 7.3s
270:	learn: 0.3347645	total: 2.71s	remaining: 7.28s
271:	learn: 0.3330523	total: 2.72s	remaining: 7.28s
272:	learn: 0.3313550	total: 2.73s	remaining: 7.28s
273:	learn: 0.3296328	total: 2.74s	remaining: 7.26s
274:	learn: 0.3279751	total: 2.75s	remaining: 7.26s
275:	learn: 0.3264236	total: 2.77s	remaining: 7.26s
276:	learn: 0.3247973	total: 2.78s	remaining: 7.26s
277:	learn: 0.3231736	total: 2.79s	remaining: 7.25s
278:	learn: 0.3216795	total: 2.81s	remaining: 7.25s
279:	learn: 0.3201727	total: 2.82s	remaining: 7.25s
280:	learn: 0.3188227	total: 2.83s	remaining: 7.23s
281:	learn: 0.3173015	total: 2.83s	remaining: 7.21s
282:	learn: 0.3157388	total: 2.85s	remaining: 7.21s
283:	learn: 0.3144631	total: 2.85s	remaining: 7.19s
284:	learn: 0.3128839	total: 2.86s	remaining: 7.19s
285:	learn: 0.3113641	total: 2.88s	remaining: 7.18s
286:	learn: 0.3099364	total: 2.89s	remaining: 7.18s
287:	learn: 0.3086971	total: 2.9s	remaining: 7.16s
288:	learn: 0.3074619	total: 2.9s	remaining: 7.13s
289:	learn: 0.3059820	total: 2.91s	remaining: 7.13s
290:	learn: 0.3046004	total: 2.93s	remaining: 7.13s
291:	learn: 0.3031029	total: 2.93s	remaining: 7.12s
292:	learn: 0.3017831	total: 2.94s	remaining: 7.1s
293:	learn: 0.3007215	total: 2.95s	remaining: 7.07s
294:	learn: 0.2993326	total: 2.96s	remaining: 7.07s
295:	learn: 0.2979211	total: 2.97s	remaining: 7.07s
296:	learn: 0.2967356	total: 2.98s	remaining: 7.05s
297:	learn: 0.2954307	total: 2.99s	remaining: 7.04s
298:	learn: 0.2942607	total: 3s	remaining: 7.02s
299:	learn: 0.2934585	total: 3s	remaining: 6.99s
300:	learn: 0.2920518	total: 3.01s	remaining: 6.99s
301:	learn: 0.2907006	total: 3.02s	remaining: 6.99s
302:	learn: 0.2895470	total: 3.03s	remaining: 6.97s
303:	learn: 0.2882461	total: 3.04s	remaining: 6.97s
304:	learn: 0.2868812	total: 3.06s	remaining: 6.96s
305:	learn: 0.2856517	total: 3.07s	remaining: 6.96s
306:	learn: 0.2843433	total: 3.08s	remaining: 6.96s
307:	learn: 0.2832232	total: 3.09s	remaining: 6.94s
308:	learn: 0.2818982	total: 3.1s	remaining: 6.94s
309:	learn: 0.2805837	total: 3.12s	remaining: 6.94s
310:	learn: 0.2793738	total: 3.12s	remaining: 6.92s
311:	learn: 0.2781988	total: 3.14s	remaining: 6.92s
312:	learn: 0.2769134	total: 3.15s	remaining: 6.92s
313:	learn: 0.2756733	total: 3.16s	remaining: 6.91s
314:	learn: 0.2745155	total: 3.18s	remaining: 6.91s
315:	learn: 0.2733602	total: 3.19s	remaining: 6.91s
316:	learn: 0.2724666	total: 3.19s	remaining: 6.88s
317:	learn: 0.2713632	total: 3.2s	remaining: 6.87s
318:	learn: 0.2701652	total: 3.22s	remaining: 6.87s
319:	learn: 0.2691826	total: 3.22s	remaining: 6.84s
320:	learn: 0.2679672	total: 3.23s	remaining: 6.84s
321:	learn: 0.2671026	total: 3.24s	remaining: 6.82s
322:	learn: 0.2659421	total: 3.25s	remaining: 6.82s
323:	learn: 0.2647515	total: 3.26s	remaining: 6.81s
324:	learn: 0.2639067	total: 3.27s	remaining: 6.79s
325:	learn: 0.2630647	total: 3.27s	remaining: 6.77s
326:	learn: 0.2620060	total: 3.28s	remaining: 6.75s
327:	learn: 0.2609468	total: 3.29s	remaining: 6.75s
328:	learn: 0.2598633	total: 3.31s	remaining: 6.74s
329:	learn: 0.2587501	total: 3.32s	remaining: 6.74s
330:	learn: 0.2579206	total: 3.32s	remaining: 6.72s
331:	learn: 0.2567908	total: 3.34s	remaining: 6.71s
332:	learn: 0.2556988	total: 3.35s	remaining: 6.71s
333:	learn: 0.2549059	total: 3.35s	remaining: 6.69s
334:	learn: 0.2537987	total: 3.37s	remaining: 6.68s
335:	learn: 0.2527347	total: 3.38s	remaining: 6.68s
336:	learn: 0.2517323	total: 3.39s	remaining: 6.68s
337:	learn: 0.2506826	total: 3.41s	remaining: 6.67s
338:	learn: 0.2499108	total: 3.41s	remaining: 6.65s
339:	learn: 0.2488678	total: 3.42s	remaining: 6.65s
340:	learn: 0.2478949	total: 3.44s	remaining: 6.64s
341:	learn: 0.2468664	total: 3.45s	remaining: 6.64s
342:	learn: 0.2459353	total: 3.46s	remaining: 6.63s
343:	learn: 0.2450586	total: 3.46s	remaining: 6.61s
344:	learn: 0.2440239	total: 3.48s	remaining: 6.6s
345:	learn: 0.2430831	total: 3.48s	remaining: 6.59s
346:	learn: 0.2420922	total: 3.5s	remaining: 6.58s
347:	learn: 0.2411588	total: 3.51s	remaining: 6.57s
348:	learn: 0.2402383	total: 3.51s	remaining: 6.55s
349:	learn: 0.2392657	total: 3.52s	remaining: 6.54s
350:	learn: 0.2384401	total: 3.53s	remaining: 6.52s
351:	learn: 0.2375246	total: 3.53s	remaining: 6.51s
352:	learn: 0.2365722	total: 3.55s	remaining: 6.5s
353:	learn: 0.2357049	total: 3.55s	remaining: 6.49s
354:	learn: 0.2350125	total: 3.56s	remaining: 6.47s
355:	learn: 0.2341361	total: 3.57s	remaining: 6.46s
356:	learn: 0.2334408	total: 3.58s	remaining: 6.44s
357:	learn: 0.2327488	total: 3.58s	remaining: 6.42s
358:	learn: 0.2318519	total: 3.59s	remaining: 6.42s
359:	learn: 0.2310800	total: 3.6s	remaining: 6.4s
360:	learn: 0.2301934	total: 3.61s	remaining: 6.4s
361:	learn: 0.2292899	total: 3.63s	remaining: 6.39s
362:	learn: 0.2285230	total: 3.63s	remaining: 6.38s
363:	learn: 0.2276808	total: 3.65s	remaining: 6.37s
364:	learn: 0.2268692	total: 3.65s	remaining: 6.36s
365:	learn: 0.2260624	total: 3.66s	remaining: 6.34s
366:	learn: 0.2251865	total: 3.67s	remaining: 6.34s
367:	learn: 0.2243683	total: 3.69s	remaining: 6.33s
368:	learn: 0.2236464	total: 3.69s	remaining: 6.31s
369:	learn: 0.2227899	total: 3.71s	remaining: 6.31s
370:	learn: 0.2221643	total: 3.71s	remaining: 6.29s
371:	learn: 0.2213606	total: 3.72s	remaining: 6.29s
372:	learn: 0.2206352	total: 3.73s	remaining: 6.27s
373:	learn: 0.2197998	total: 3.74s	remaining: 6.27s
374:	learn: 0.2190847	total: 3.75s	remaining: 6.25s
375:	learn: 0.2182999	total: 3.76s	remaining: 6.25s
376:	learn: 0.2176832	total: 3.77s	remaining: 6.23s
377:	learn: 0.2168604	total: 3.78s	remaining: 6.22s
378:	learn: 0.2160449	total: 3.79s	remaining: 6.22s
379:	learn: 0.2153548	total: 3.8s	remaining: 6.2s
380:	learn: 0.2148794	total: 3.8s	remaining: 6.18s
381:	learn: 0.2141361	total: 3.81s	remaining: 6.16s
382:	learn: 0.2133877	total: 3.82s	remaining: 6.16s
383:	learn: 0.2125991	total: 3.84s	remaining: 6.16s
384:	learn: 0.2117912	total: 3.85s	remaining: 6.15s
385:	learn: 0.2109887	total: 3.86s	remaining: 6.15s
386:	learn: 0.2102562	total: 3.88s	remaining: 6.14s
387:	learn: 0.2094851	total: 3.89s	remaining: 6.14s
388:	learn: 0.2087634	total: 3.9s	remaining: 6.13s
389:	learn: 0.2080466	total: 3.92s	remaining: 6.13s
390:	learn: 0.2073409	total: 3.92s	remaining: 6.11s
391:	learn: 0.2065678	total: 3.94s	remaining: 6.11s
392:	learn: 0.2058632	total: 3.95s	remaining: 6.1s
393:	learn: 0.2051243	total: 3.96s	remaining: 6.1s
394:	learn: 0.2044281	total: 3.98s	remaining: 6.09s
395:	learn: 0.2037339	total: 3.99s	remaining: 6.09s
396:	learn: 0.2030291	total: 4.01s	remaining: 6.08s
397:	learn: 0.2023023	total: 4.01s	remaining: 6.07s
398:	learn: 0.2015790	total: 4.02s	remaining: 6.06s
399:	learn: 0.2009046	total: 4.03s	remaining: 6.04s
400:	learn: 0.2002957	total: 4.04s	remaining: 6.03s
401:	learn: 0.1998785	total: 4.04s	remaining: 6.01s
402:	learn: 0.1991723	total: 4.05s	remaining: 6s
403:	learn: 0.1984914	total: 4.06s	remaining: 6s
404:	learn: 0.1979720	total: 4.07s	remaining: 5.98s
405:	learn: 0.1974580	total: 4.07s	remaining: 5.96s
406:	learn: 0.1970388	total: 4.07s	remaining: 5.94s
407:	learn: 0.1964087	total: 4.08s	remaining: 5.92s
408:	learn: 0.1959941	total: 4.08s	remaining: 5.9s
409:	learn: 0.1953733	total: 4.09s	remaining: 5.88s
410:	learn: 0.1947124	total: 4.1s	remaining: 5.88s
411:	learn: 0.1940385	total: 4.12s	remaining: 5.87s
412:	learn: 0.1933697	total: 4.13s	remaining: 5.87s
413:	learn: 0.1927443	total: 4.14s	remaining: 5.86s
414:	learn: 0.1920649	total: 4.14s	remaining: 5.84s
415:	learn: 0.1914520	total: 4.16s	remaining: 5.84s
416:	learn: 0.1908369	total: 4.17s	remaining: 5.83s
417:	learn: 0.1902248	total: 4.18s	remaining: 5.82s
418:	learn: 0.1895611	total: 4.19s	remaining: 5.81s
419:	learn: 0.1891798	total: 4.19s	remaining: 5.79s
420:	learn: 0.1885399	total: 4.21s	remaining: 5.79s
421:	learn: 0.1879417	total: 4.22s	remaining: 5.78s
422:	learn: 0.1873093	total: 4.23s	remaining: 5.77s
423:	learn: 0.1866636	total: 4.25s	remaining: 5.77s
424:	learn: 0.1860766	total: 4.26s	remaining: 5.76s
425:	learn: 0.1854944	total: 4.27s	remaining: 5.76s
426:	learn: 0.1848598	total: 4.29s	remaining: 5.75s
427:	learn: 0.1843296	total: 4.29s	remaining: 5.74s
428:	learn: 0.1837542	total: 4.3s	remaining: 5.72s
429:	learn: 0.1831824	total: 4.31s	remaining: 5.71s
430:	learn: 0.1827338	total: 4.31s	remaining: 5.69s
431:	learn: 0.1821354	total: 4.33s	remaining: 5.69s
432:	learn: 0.1815212	total: 4.34s	remaining: 5.68s
433:	learn: 0.1809676	total: 4.35s	remaining: 5.67s
434:	learn: 0.1803604	total: 4.37s	remaining: 5.67s
435:	learn: 0.1800214	total: 4.37s	remaining: 5.65s
436:	learn: 0.1794378	total: 4.38s	remaining: 5.64s
437:	learn: 0.1790880	total: 4.38s	remaining: 5.62s
438:	learn: 0.1786524	total: 4.39s	remaining: 5.61s
439:	learn: 0.1780749	total: 4.4s	remaining: 5.6s
440:	learn: 0.1775829	total: 4.41s	remaining: 5.58s
441:	learn: 0.1771624	total: 4.41s	remaining: 5.57s
442:	learn: 0.1766096	total: 4.42s	remaining: 5.56s
443:	learn: 0.1760780	total: 4.44s	remaining: 5.56s
444:	learn: 0.1755972	total: 4.44s	remaining: 5.54s
445:	learn: 0.1750701	total: 4.46s	remaining: 5.53s
446:	learn: 0.1745133	total: 4.47s	remaining: 5.53s
447:	learn: 0.1739864	total: 4.48s	remaining: 5.51s
448:	learn: 0.1735133	total: 4.48s	remaining: 5.5s
449:	learn: 0.1729502	total: 4.49s	remaining: 5.49s
450:	learn: 0.1724067	total: 4.51s	remaining: 5.49s
451:	learn: 0.1718962	total: 4.52s	remaining: 5.48s
452:	learn: 0.1713745	total: 4.54s	remaining: 5.48s
453:	learn: 0.1708237	total: 4.55s	remaining: 5.47s
454:	learn: 0.1704234	total: 4.55s	remaining: 5.45s
455:	learn: 0.1699832	total: 4.56s	remaining: 5.44s
456:	learn: 0.1694405	total: 4.57s	remaining: 5.43s
457:	learn: 0.1691305	total: 4.57s	remaining: 5.41s
458:	learn: 0.1686377	total: 4.59s	remaining: 5.41s
459:	learn: 0.1681173	total: 4.6s	remaining: 5.4s
460:	learn: 0.1675853	total: 4.61s	remaining: 5.39s
461:	learn: 0.1671008	total: 4.63s	remaining: 5.39s
462:	learn: 0.1666158	total: 4.64s	remaining: 5.38s
463:	learn: 0.1661366	total: 4.65s	remaining: 5.37s
464:	learn: 0.1656731	total: 4.66s	remaining: 5.36s
465:	learn: 0.1651688	total: 4.67s	remaining: 5.35s
466:	learn: 0.1647999	total: 4.68s	remaining: 5.34s
467:	learn: 0.1643334	total: 4.69s	remaining: 5.33s
468:	learn: 0.1638651	total: 4.7s	remaining: 5.32s
469:	learn: 0.1633696	total: 4.7s	remaining: 5.3s
470:	learn: 0.1628643	total: 4.72s	remaining: 5.3s
471:	learn: 0.1625758	total: 4.72s	remaining: 5.28s
472:	learn: 0.1621033	total: 4.73s	remaining: 5.27s
473:	learn: 0.1616185	total: 4.75s	remaining: 5.27s
474:	learn: 0.1611378	total: 4.76s	remaining: 5.26s
475:	learn: 0.1607443	total: 4.76s	remaining: 5.24s
476:	learn: 0.1603392	total: 4.77s	remaining: 5.23s
477:	learn: 0.1598639	total: 4.78s	remaining: 5.22s
478:	learn: 0.1593910	total: 4.79s	remaining: 5.21s
479:	learn: 0.1589937	total: 4.8s	remaining: 5.2s
480:	learn: 0.1585253	total: 4.81s	remaining: 5.18s
481:	learn: 0.1580608	total: 4.82s	remaining: 5.18s
482:	learn: 0.1575848	total: 4.83s	remaining: 5.17s
483:	learn: 0.1571237	total: 4.85s	remaining: 5.17s
484:	learn: 0.1566923	total: 4.85s	remaining: 5.15s
485:	learn: 0.1562359	total: 4.87s	remaining: 5.15s
486:	learn: 0.1559673	total: 4.87s	remaining: 5.13s
487:	learn: 0.1555456	total: 4.88s	remaining: 5.12s
488:	learn: 0.1551218	total: 4.89s	remaining: 5.11s
489:	learn: 0.1546993	total: 4.9s	remaining: 5.1s
490:	learn: 0.1542808	total: 4.92s	remaining: 5.1s
491:	learn: 0.1538252	total: 4.93s	remaining: 5.09s
492:	learn: 0.1533721	total: 4.95s	remaining: 5.08s
493:	learn: 0.1529214	total: 4.96s	remaining: 5.08s
494:	learn: 0.1524864	total: 4.97s	remaining: 5.07s
495:	learn: 0.1520769	total: 4.99s	remaining: 5.07s
496:	learn: 0.1517185	total: 4.99s	remaining: 5.05s
497:	learn: 0.1512886	total: 5s	remaining: 5.04s
498:	learn: 0.1508735	total: 5.02s	remaining: 5.04s
499:	learn: 0.1504460	total: 5.02s	remaining: 5.02s
500:	learn: 0.1500350	total: 5.04s	remaining: 5.02s
501:	learn: 0.1496148	total: 5.05s	remaining: 5.01s
502:	learn: 0.1492091	total: 5.06s	remaining: 5s
503:	learn: 0.1488058	total: 5.07s	remaining: 4.99s
504:	learn: 0.1484159	total: 5.08s	remaining: 4.98s
505:	learn: 0.1480640	total: 5.08s	remaining: 4.96s
506:	learn: 0.1476726	total: 5.09s	remaining: 4.95s
507:	learn: 0.1472858	total: 5.1s	remaining: 4.94s
508:	learn: 0.1469033	total: 5.11s	remaining: 4.93s
509:	learn: 0.1464978	total: 5.12s	remaining: 4.92s
510:	learn: 0.1461300	total: 5.12s	remaining: 4.9s
511:	learn: 0.1457838	total: 5.13s	remaining: 4.89s
512:	learn: 0.1453848	total: 5.14s	remaining: 4.88s
513:	learn: 0.1449879	total: 5.15s	remaining: 4.87s
514:	learn: 0.1446181	total: 5.16s	remaining: 4.86s
515:	learn: 0.1442795	total: 5.16s	remaining: 4.84s
516:	learn: 0.1438763	total: 5.17s	remaining: 4.83s
517:	learn: 0.1435231	total: 5.18s	remaining: 4.82s
518:	learn: 0.1431349	total: 5.2s	remaining: 4.81s
519:	learn: 0.1427811	total: 5.2s	remaining: 4.8s
520:	learn: 0.1424191	total: 5.21s	remaining: 4.79s
521:	learn: 0.1420688	total: 5.22s	remaining: 4.78s
522:	learn: 0.1417551	total: 5.23s	remaining: 4.77s
523:	learn: 0.1414397	total: 5.23s	remaining: 4.75s
524:	learn: 0.1410825	total: 5.24s	remaining: 4.75s
525:	learn: 0.1407611	total: 5.25s	remaining: 4.73s
526:	learn: 0.1403757	total: 5.26s	remaining: 4.72s
527:	learn: 0.1400518	total: 5.27s	remaining: 4.71s
528:	learn: 0.1397311	total: 5.28s	remaining: 4.7s
529:	learn: 0.1393628	total: 5.29s	remaining: 4.69s
530:	learn: 0.1389942	total: 5.31s	remaining: 4.69s
531:	learn: 0.1386492	total: 5.31s	remaining: 4.67s
532:	learn: 0.1382854	total: 5.33s	remaining: 4.67s
533:	learn: 0.1379253	total: 5.34s	remaining: 4.66s
534:	learn: 0.1375856	total: 5.35s	remaining: 4.65s
535:	learn: 0.1372460	total: 5.37s	remaining: 4.65s
536:	learn: 0.1369091	total: 5.38s	remaining: 4.63s
537:	learn: 0.1365739	total: 5.39s	remaining: 4.63s
538:	learn: 0.1362491	total: 5.39s	remaining: 4.61s
539:	learn: 0.1358860	total: 5.41s	remaining: 4.61s
540:	learn: 0.1355547	total: 5.41s	remaining: 4.59s
541:	learn: 0.1352253	total: 5.42s	remaining: 4.58s
542:	learn: 0.1349270	total: 5.43s	remaining: 4.57s
543:	learn: 0.1345917	total: 5.44s	remaining: 4.56s
544:	learn: 0.1342954	total: 5.45s	remaining: 4.55s
545:	learn: 0.1339514	total: 5.46s	remaining: 4.54s
546:	learn: 0.1336089	total: 5.47s	remaining: 4.53s
547:	learn: 0.1332679	total: 5.49s	remaining: 4.53s
548:	learn: 0.1329511	total: 5.5s	remaining: 4.51s
549:	learn: 0.1326410	total: 5.5s	remaining: 4.5s
550:	learn: 0.1323251	total: 5.52s	remaining: 4.5s
551:	learn: 0.1319809	total: 5.53s	remaining: 4.49s
552:	learn: 0.1316652	total: 5.54s	remaining: 4.48s
553:	learn: 0.1313328	total: 5.55s	remaining: 4.47s
554:	learn: 0.1310865	total: 5.55s	remaining: 4.45s
555:	learn: 0.1307482	total: 5.57s	remaining: 4.45s
556:	learn: 0.1304208	total: 5.58s	remaining: 4.44s
557:	learn: 0.1300857	total: 5.59s	remaining: 4.43s
558:	learn: 0.1298193	total: 5.6s	remaining: 4.42s
559:	learn: 0.1295061	total: 5.61s	remaining: 4.41s
560:	learn: 0.1292029	total: 5.61s	remaining: 4.39s
561:	learn: 0.1290152	total: 5.61s	remaining: 4.37s
562:	learn: 0.1287142	total: 5.63s	remaining: 4.37s
563:	learn: 0.1283976	total: 5.63s	remaining: 4.36s
564:	learn: 0.1281272	total: 5.64s	remaining: 4.34s
565:	learn: 0.1278899	total: 5.64s	remaining: 4.33s
566:	learn: 0.1276017	total: 5.65s	remaining: 4.31s
567:	learn: 0.1273061	total: 5.66s	remaining: 4.31s
568:	learn: 0.1270815	total: 5.67s	remaining: 4.29s
569:	learn: 0.1268241	total: 5.67s	remaining: 4.28s
570:	learn: 0.1265146	total: 5.68s	remaining: 4.27s
571:	learn: 0.1262243	total: 5.7s	remaining: 4.26s
572:	learn: 0.1259344	total: 5.71s	remaining: 4.25s
573:	learn: 0.1256310	total: 5.72s	remaining: 4.25s
574:	learn: 0.1253442	total: 5.74s	remaining: 4.24s
575:	learn: 0.1250570	total: 5.75s	remaining: 4.23s
576:	learn: 0.1247647	total: 5.76s	remaining: 4.22s
577:	learn: 0.1244816	total: 5.77s	remaining: 4.21s
578:	learn: 0.1241828	total: 5.78s	remaining: 4.21s
579:	learn: 0.1239284	total: 5.79s	remaining: 4.19s
580:	learn: 0.1236316	total: 5.8s	remaining: 4.18s
581:	learn: 0.1233442	total: 5.81s	remaining: 4.17s
582:	learn: 0.1230419	total: 5.82s	remaining: 4.17s
583:	learn: 0.1227409	total: 5.84s	remaining: 4.16s
584:	learn: 0.1224646	total: 5.85s	remaining: 4.15s
585:	learn: 0.1222158	total: 5.86s	remaining: 4.14s
586:	learn: 0.1219186	total: 5.87s	remaining: 4.13s
587:	learn: 0.1216549	total: 5.88s	remaining: 4.12s
588:	learn: 0.1213602	total: 5.89s	remaining: 4.11s
589:	learn: 0.1210668	total: 5.9s	remaining: 4.1s
590:	learn: 0.1207747	total: 5.91s	remaining: 4.09s
591:	learn: 0.1204926	total: 5.92s	remaining: 4.08s
592:	learn: 0.1202344	total: 5.93s	remaining: 4.07s
